17381	Marcos Valle	Batucada Surgiu (Batucada)	2011	D:\Music\Marcos Valle - Batucada Surgiu (Batucada).m4a	1765469756.0
17382	Marcos Valle	Batucada Surgiu	1967	D:\Music\Marcos Valle - Batucada Surgiu.m4a	1765469726.0
17383	Marcos Valle	Besteiras de Amor	2003	D:\Music\Marcos Valle - Besteiras de Amor.m4a	1765469726.0
17384	Marcos Valle	Beta Menina	1984	D:\Music\Marcos Valle - Beta Menina.m4a	1765469722.0
17385	Marcos Valle	Bicho no Cio	2006	D:\Music\Marcos Valle - Bicho no Cio.m4a	1765469756.0
17386	Marcos Valle	Bicicleta	1984	D:\Music\Marcos Valle - Bicicleta.m4a	1765469724.0
17387	Marcos Valle	Black Is Beautiful (feat. Marizinha)	1971	D:\Music\Marcos Valle - Black Is Beautiful (feat. Marizinha).m4a	1765469732.0
17388	Marcos Valle	Bloco Do Eu Sozinho	2004	D:\Music\Marcos Valle - Bloco Do Eu Sozinho.m4a	1765469750.0
17389	Marcos Valle	Campina Grande	2006	D:\Music\Marcos Valle - Campina Grande.m4a	1765469758.0
17390	Marcos Valle	Chup, Chup, I Got Away	1968	D:\Music\Marcos Valle - Chup, Chup, I Got Away.m4a	1765469750.0
17391	Marcos Valle	Com Mais de 30	1971	D:\Music\Marcos Valle - Com Mais de 30.m4a	1765469732.0
17392	Marcos Valle	Crickets Sing For Anamaria	1968	D:\Music\Marcos Valle - Crickets Sing For Anamaria.m4a	1765469752.0
17393	Marcos Valle	De Repente, Moça Flor	1973	D:\Music\Marcos Valle - De Repente, Moça Flor.m4a	1765469746.0
17394	Marcos Valle	Democústico	2011	D:\Music\Marcos Valle - Democústico.m4a	1765469724.0
17395	Marcos Valle	Dia D	1983	D:\Music\Marcos Valle - Dia D.m4a	1765469736.0
17396	Marcos Valle	Dia De Vitória (feat. Golden Boys)	2004	D:\Music\Marcos Valle - Dia De Vitória (feat. Golden Boys).m4a	1765469750.0
17397	Marcos Valle	Disfarça e Vem	2003	D:\Music\Marcos Valle - Disfarça e Vem.m4a	1765469728.0
17398	Marcos Valle	Dorme Profundo	1967	D:\Music\Marcos Valle - Dorme Profundo-1.m4a	1765469726.0
17399	Marcos Valle	Dorme Profundo	1965	D:\Music\Marcos Valle - Dorme Profundo.m4a	1765469744.0
17400	Marcos Valle	Ela É Carioca	1963	D:\Music\Marcos Valle - Ela É Carioca.m4a	1765469740.0
17401	Marcos Valle	Ele E Ela	1970	D:\Music\Marcos Valle - Ele E Ela.m4a	1765469736.0
17402	Marcos Valle	Encantadas	2009	D:\Music\Marcos Valle - Encantadas.m4a	1765469748.0
17403	Marcos Valle	Escape	2001	D:\Music\Marcos Valle - Escape.m4a	1765469728.0
17404	Marcos Valle	Estrelar [Make U Sweat & Marina Diniz Remix] (feat. Dre Guazzelli)	2023	D:\Music\Marcos Valle - Estrelar [Make U Sweat & Marina Diniz Remix] (feat. Dre Guazzelli).m4a	1765469730.0
17405	Marcos Valle	Estrelar	1983	D:\Music\Marcos Valle - Estrelar.m4a	1765469736.0
17406	Marcos Valle	Flamengo Até Morrer	1973	D:\Music\Marcos Valle - Flamengo Até Morrer.m4a	1765469746.0
17407	Marcos Valle	Fogo do Sol	1983	D:\Music\Marcos Valle - Fogo do Sol.m4a	1765469736.0
17408	Marcos Valle	Garimpando	2006	D:\Music\Marcos Valle - Garimpando.m4a	1765469758.0
17409	Marcos Valle	Garra	1971	D:\Music\Marcos Valle - Garra.m4a	1765469732.0
17410	Marcos Valle	Gente	1965	D:\Music\Marcos Valle - Gente.m4a	1765469744.0
17411	Marcos Valle	Girassol	2022	D:\Music\Marcos Valle - Girassol.m4a	1765469734.0
17412	Marcos Valle	Guanabara	2020	D:\Music\Marcos Valle - Guanabara.m4a	1765469726.0
17413	Marcos Valle	Heaven's Calling	2021	D:\Music\Marcos Valle - Heaven's Calling.m4a	1765469732.0
17414	Marcos Valle	If You Went Away	1968	D:\Music\Marcos Valle - If You Went Away.m4a	1765469752.0
17415	Marcos Valle	Ilusão À Toa	2008	D:\Music\Marcos Valle - Ilusão À Toa.m4a	1765469754.0
17416	Marcos Valle	It's Time To Sing	1968	D:\Music\Marcos Valle - It's Time To Sing.m4a	1765469752.0
17417	Marcos Valle	Jesus Meu Rei	1971	D:\Music\Marcos Valle - Jesus Meu Rei.m4a	1765469732.0
17418	Marcos Valle	Jet-Samba	2005	D:\Music\Marcos Valle - Jet-Samba.m4a	1765469734.0
17419	Marcos Valle	Mais Do Que Valsa	1973	D:\Music\Marcos Valle - Mais Do Que Valsa.m4a	1765469746.0
17420	Marcos Valle	Mais Que Amor	1983	D:\Music\Marcos Valle - Mais Que Amor.m4a	1765469736.0
17421	Marcos Valle	Maria Mariana	2001	D:\Music\Marcos Valle - Maria Mariana.m4a	1765469730.0
17422	Marcos Valle	Melhor do Mundo	2022	D:\Music\Marcos Valle - Melhor do Mundo.m4a	1765469742.0
17423	Marcos Valle	Mentira	2017	D:\Music\Marcos Valle - Mentira.m4a	1765469736.0
17424	Marcos Valle	Meu Herói	1974	D:\Music\Marcos Valle - Meu Herói.m4a	1765469736.0
17425	Marcos Valle	Moça Flor	1963	D:\Music\Marcos Valle - Moça Flor.m4a	1765469740.0
17426	Marcos Valle	Mushi Mushi	1997	D:\Music\Marcos Valle - Mushi Mushi.m4a	1765469742.0
17427	Marcos Valle	Mustang Cor de Sangue	2003	D:\Music\Marcos Valle - Mustang Cor de Sangue.m4a	1765469754.0
17428	Marcos Valle	Nas Asas Da Paixão (Ao Vivo)	2016	D:\Music\Marcos Valle - Nas Asas Da Paixão (Ao Vivo).m4a	1765469758.0
17429	Marcos Valle	Naturalmente	1983	D:\Music\Marcos Valle - Naturalmente.m4a	1765469738.0
17430	Marcos Valle	Nem Paletó, Nem Gravata	1973	D:\Music\Marcos Valle - Nem Paletó, Nem Gravata.m4a	1765469746.0
17431	Marcos Valle	No Balanço do meu Samba	2009	D:\Music\Marcos Valle - No Balanço do meu Samba.m4a	1765469750.0
17432	Marcos Valle	Nova Bossa Nova	1997	D:\Music\Marcos Valle - Nova Bossa Nova.m4a	1765469742.0
17433	Marcos Valle	Novo Acorde	2010	D:\Music\Marcos Valle - Novo Acorde.m4a	1765469730.0
17434	Marcos Valle	Novo Visual	1997	D:\Music\Marcos Valle - Novo Visual.m4a	1765469742.0
17435	Marcos Valle	Numa Corrente De Verão	2007	D:\Music\Marcos Valle - Numa Corrente De Verão.m4a	1765469756.0
17436	Marcos Valle	Não Pode Ser Qualquer Mulher	2006	D:\Music\Marcos Valle - Não Pode Ser Qualquer Mulher.m4a	1765469758.0
17437	Marcos Valle	Não Tem Nada Não (II)	1973	D:\Music\Marcos Valle - Não Tem Nada Não (II).m4a	1765469746.0
17438	Marcos Valle	Não Tem Nada Não	1973	D:\Music\Marcos Valle - Não Tem Nada Não.m4a	1765469746.0
17439	Marcos Valle	O Cafona	1971	D:\Music\Marcos Valle - O Cafona.m4a	1765469732.0
17440	Marcos Valle	O Índio e o Brasil	2001	D:\Music\Marcos Valle - O Índio e o Brasil.m4a	1765469730.0
17441	Marcos Valle	Olha Quem Tá Chegando	2019	D:\Music\Marcos Valle - Olha Quem Tá Chegando.m4a	1765469744.0
17442	Marcos Valle	On Line	2001	D:\Music\Marcos Valle - On Line.m4a	1765469730.0
17443	Marcos Valle	Os Grilos (Crickets Sing For Ana Maria)	1970	D:\Music\Marcos Valle - Os Grilos (Crickets Sing For Ana Maria)-1.m4a	1765469738.0
17444	Marcos Valle	Os Grilos (Crickets Sing For Ana Maria)	2011	D:\Music\Marcos Valle - Os Grilos (Crickets Sing For Ana Maria)-2.m4a	1765469756.0
17445	Marcos Valle	Os Grilos (Crickets Sing For Ana Maria)	1967	D:\Music\Marcos Valle - Os Grilos (Crickets Sing For Ana Maria).m4a	1765469726.0
17446	Marcos Valle	Os Grilos	2008	D:\Music\Marcos Valle - Os Grilos.m4a	1765469754.0
17447	Marcos Valle	Os Ossos Do Barão	1973	D:\Music\Marcos Valle - Os Ossos Do Barão.m4a	1765469746.0
17448	Marcos Valle	Papo de Maluco	2010	D:\Music\Marcos Valle - Papo de Maluco.m4a	1765469730.0
17449	Marcos Valle	Para Os Filhos de Abraão	1983	D:\Music\Marcos Valle - Para Os Filhos de Abraão.m4a	1765469738.0
17450	Marcos Valle	Parabéns	2003	D:\Music\Marcos Valle - Parabéns.m4a	1765469728.0
17451	Marcos Valle	Pecados de Amor	2006	D:\Music\Marcos Valle - Pecados de Amor.m4a	1765469758.0
17452	Marcos Valle	Pepino Beach	1968	D:\Music\Marcos Valle - Pepino Beach.m4a	1765469752.0
17453	Marcos Valle	Poweride	2001	D:\Music\Marcos Valle - Poweride.m4a	1765469730.0
17454	Marcos Valle	Preciso Aprender A Ser Só	1965	D:\Music\Marcos Valle - Preciso Aprender A Ser Só.m4a	1765469744.0
17455	Marcos Valle	Prefixo	2010	D:\Music\Marcos Valle - Prefixo.m4a	1765469732.0
17456	Marcos Valle	Previsão Do Tempo	1973	D:\Music\Marcos Valle - Previsão Do Tempo.m4a	1765469748.0
17457	Marcos Valle	Quarentão Simpático (Renatão)	1970	D:\Music\Marcos Valle - Quarentão Simpático (Renatão).m4a	1765469738.0
17458	Marcos Valle	Que Bandeira	1971	D:\Music\Marcos Valle - Que Bandeira.m4a	1765469734.0
17459	Marcos Valle	Razão Do Amor	1963	D:\Music\Marcos Valle - Razão Do Amor.m4a	1765469740.0
17460	Marcos Valle	Reciclo	2020	D:\Music\Marcos Valle - Reciclo.m4a	1765469726.0
17461	Marcos Valle	Samba De Verão (Live)	2005	D:\Music\Marcos Valle - Samba De Verão (Live).m4a	1765469724.0
17462	Marcos Valle	Samba De Verão 2	2000	D:\Music\Marcos Valle - Samba De Verão 2.m4a	1765469724.0
17463	Marcos Valle	Samba De Verão	2006	D:\Music\Marcos Valle - Samba De Verão-1.m4a	1765469734.0
17464	Marcos Valle	Samba De Verão	1965	D:\Music\Marcos Valle - Samba De Verão-2.m4a	1765469744.0
17465	Marcos Valle	Samba De Verão	2010	D:\Music\Marcos Valle - Samba De Verão-3.m4a	1765469754.0
17466	Marcos Valle	Samba De Verão	1967	D:\Music\Marcos Valle - Samba De Verão-4.m4a	1765469726.0
17467	Marcos Valle	Samba Fatal	1973	D:\Music\Marcos Valle - Samba Fatal.m4a	1765469748.0
17468	Marcos Valle	Samba de Verao	2001	D:\Music\Marcos Valle - Samba de Verao.m4a	1765469724.0
17469	Marcos Valle	Samba de Verão	1983	D:\Music\Marcos Valle - Samba de Verão.m4a	1765469738.0
17470	Marcos Valle	Sei Lá	2006	D:\Music\Marcos Valle - Sei Lá.m4a	1765469758.0
17471	Marcos Valle	Seu Encanto	1965	D:\Music\Marcos Valle - Seu Encanto.m4a	1765469744.0
17472	Marcos Valle	She Told Me, She Told Me	1968	D:\Music\Marcos Valle - She Told Me, She Told Me.m4a	1765469752.0
17473	Marcos Valle	So Nice (Summer Samba)	1968	D:\Music\Marcos Valle - So Nice (Summer Samba).m4a	1765469752.0
17474	Marcos Valle	Sonho De Maria	1963	D:\Music\Marcos Valle - Sonho De Maria.m4a	1765469740.0
17475	Marcos Valle	Tapa No Real	1983	D:\Music\Marcos Valle - Tapa No Real.m4a	1765469738.0
17476	Marcos Valle	Tapetes, Guardanapos, Cetins	1983	D:\Music\Marcos Valle - Tapetes, Guardanapos, Cetins.m4a	1765469738.0
17477	Marcos Valle	Terra De Ninguém	2003	D:\Music\Marcos Valle - Terra De Ninguém.m4a	1765469756.0
17478	Marcos Valle	The Answer	1968	D:\Music\Marcos Valle - The Answer.m4a	1765469752.0
17479	Marcos Valle	The Face I Love	1968	D:\Music\Marcos Valle - The Face I Love.m4a	1765469754.0
17480	Marcos Valle	Tira A Mão	1973	D:\Music\Marcos Valle - Tira A Mão.m4a	1765469748.0
17481	Marcos Valle	Tiu-Ba-La-Quieba	1973	D:\Music\Marcos Valle - Tiu-Ba-La-Quieba.m4a	1765469748.0
17482	Marcos Valle	Tudo De Você	1963	D:\Music\Marcos Valle - Tudo De Você.m4a	1765469742.0
17483	Marcos Valle	Valeu	2003	D:\Music\Marcos Valle - Valeu.m4a	1765469728.0
17484	Marcos Valle	Velhos Surfistas Querendo Voar	2006	D:\Music\Marcos Valle - Velhos Surfistas Querendo Voar.m4a	1765469758.0
17485	Marcos Valle	Viagem	2011	D:\Music\Marcos Valle - Viagem.m4a	1765469724.0
17486	Marcos Valle	Viola Enluarada	1983	D:\Music\Marcos Valle - Viola Enluarada.m4a	1765469738.0
17487	Marcos Valle	Vivo Sonhando	1963	D:\Music\Marcos Valle - Vivo Sonhando.m4a	1765469742.0
17488	Marcos Valle	Vôo Cego	2011	D:\Music\Marcos Valle - Vôo Cego.m4a	1765469724.0
17489	Marcos Valle	Wanda Vidal	1971	D:\Music\Marcos Valle - Wanda Vidal.m4a	1765469734.0
17490	Marcos Valle	Água de Coco	2003	D:\Music\Marcos Valle - Água de Coco.m4a	1765469728.0
17491	Mareux	Cold Summer	2013	D:\Music\Mareux - Cold Summer.m4a	1765469760.0
17492	Mareux	The Perfect Girl	2021	D:\Music\Mareux - The Perfect Girl.m4a	1765469760.0
17493	Lana Del Rey	Margaret (feat. Bleachers)	2023	D:\Music\Margaret (feat. Bleachers) - Lana Del Rey.m4a	1765468848.0
17494	Green Day	Maria (Early Version)	2025	D:\Music\Maria (Early Version) - Green Day.m4a	1765467340.0
17495	Blondie	Maria (Ether Dub Mix)	1999	D:\Music\Maria (Ether Dub Mix) - Blondie.m4a	1765463826.0
17496	Blondie	Maria (Live)	1999	D:\Music\Maria (Live) - Blondie.m4a	1765463822.0
17497	Blondie	Maria	1999	D:\Music\Maria - Blondie.m4a	1765463824.0
17498	Mariah Carey	All I Want for Christmas Is You (Make My Wish Come True Edition)	0000	D:\Music\Mariah Carey - All I Want for Christmas Is You (Make My Wish Come True Edition).m4a	1765469762.0
17499	Foo Fighters	Marigold (Live at the Pantages Theatre, Los Angeles, CA - August 2006)	2006	D:\Music\Marigold (Live at the Pantages Theatre, Los Angeles, CA - August 2006) - Foo Fighters.m4a	1766099358.0589247
17500	M.I.A.	Marigold	2022	D:\Music\Marigold - M.I.A..m4a	1765469450.0
17501	Nirvana	Marigold	2013	D:\Music\Marigold - Nirvana.m4a	1765470918.0
17502	Mariinsky Orchestra, Valery Gergiev	Prokofiev: Romeo and Juliet, Op. 64 / Act 1 - 13. Dance Of The Knights	1991	D:\Music\Mariinsky Orchestra, Valery Gergiev - Prokofiev_ Romeo and Juliet, Op. 64 _ Act 1 - 13. Dance Of The Knights.m4a	1765469766.0
17503	Ari Posner	Marilla Waits	2019	D:\Music\Marilla Waits - Ari Posner.m4a	1765462962.0
17504	Lana Del Rey	Mariners Apartment Complex	2019	D:\Music\Mariners Apartment Complex - Lana Del Rey.m4a	1765468864.0
17505	Mark Bernes	Tëmnaja noč	2012	D:\Music\Mark Bernes - Tëmnaja noč.m4a	1765469812.0
17506	Beastie Boys	Mark On The Bus (Remastered 2009)	1992	D:\Music\Mark On The Bus (Remastered 2009) - Beastie Boys.m4a	1766094569.3994627
17507	Ghost	Marks Of The Evil One	2025	D:\Music\Marks Of The Evil One - Ghost.m4a	1765467198.0
17508	Pisse	Marlboromann	2015	D:\Music\Marlboromann - Pisse.m4a	1766088188.3436978
17509	Maroon 5	Memories (Medieval Style Cover)	0000	D:\Music\Maroon 5 - Memories (Medieval Style Cover).m4a	1765469814.0
17510	Maroon 5	She Will Be Loved ( Medieval Style )	0000	D:\Music\Maroon 5 - She Will Be Loved ( Medieval Style ).m4a	1765469814.0
17511	Maroon 5	This Love	2002	D:\Music\Maroon 5 - This Love.m4a	1765469814.0
17512	Lady Gaga	Marry The Night	2011	D:\Music\Marry The Night - Lady Gaga.m4a	1765468756.0
17513	Donald Glover	Marry You	2015	D:\Music\Marry You - Donald Glover.m4a	1765466202.0
17514	Will Wood	Marsha, Thankk You for the Dialectics, but I Need You to Leave	2020	D:\Music\Marsha, Thankk You for the Dialectics, but I Need You to Leave - Will Wood.m4a	1765474654.0
17515	Marshmello, Bastille	Happier (Medieval Cover / Bardcore)	0000	D:\Music\Marshmello, Bastille - Happier (Medieval Cover _ Bardcore).m4a	1765469816.0
17516	t.A.T.u.	Marsianskiye Glaza	2008	D:\Music\Marsianskiye Glaza - t.A.T.u..m4a	1765472622.0
17517	Jefferson Airplane	Martha	1967	D:\Music\Martha - Jefferson Airplane.m4a	1765468080.0
17518	Martha Argerich	Chopin: 24 Préludes, Op. 28 - No. 17 in A-Flat Major: Allegretto (Pt. 1)	2021	D:\Music\Martha Argerich - Chopin_ 24 Préludes, Op. 28 - No. 17 in A-Flat Major_ Allegretto (Pt. 1).m4a	1765469816.0
17519	Martin Helmchen	Rondo in B Minor, Op. 70, D. 895 "Rondeau Brilliant": Andante - Allegro	2009	D:\Music\Martin Helmchen - Rondo in B Minor, Op. 70, D. 895 Rondeau Brilliant_ Andante - Allegro.m4a	1765469816.0
17520	Martin Helmchen	Violin Sonata (Sonatina) in G Minor, Op. 137 No. 3, D. 408: I. Allegro giusto	2009	D:\Music\Martin Helmchen - Violin Sonata (Sonatina) in G Minor, Op. 137 No. 3, D. 408_ I. Allegro giusto.m4a	1765469816.0
17521	Martin Lindholm	Step Back	2022	D:\Music\Martin Lindholm - Step Back.m4a	1765469818.0
17522	Depeche Mode	Martyr	2006	D:\Music\Martyr - Depeche Mode.m4a	1765466096.0
17523	George Harrison	Marwa Blues	2002	D:\Music\Marwa Blues - George Harrison.m4a	1765467084.0
17524	Alex G	Mary	2012	D:\Music\Mary - Alex G.m4a	1765462294.0
17525	Patrick Watson	Mary	2003	D:\Music\Mary - Patrick Watson.m4a	1765471180.0
17526	Meg & Dia	Mary Ann	2011	D:\Music\Mary Ann - Meg & Dia.m4a	1765469962.0
17527	Paul McCartney & Wings	Mary Had A Little Lamb	2022	D:\Music\Mary Had A Little Lamb - Paul McCartney & Wings.m4a	1765471264.0
17528	Lady Gaga	Mary Jane Holland	2013	D:\Music\Mary Jane Holland - Lady Gaga.m4a	1765468750.0
17529	Ghost	Mary On A Cross (Live at the Forum / 2023)	2024	D:\Music\Mary On A Cross (Live at the Forum _ 2023) - Ghost.m4a	1765467192.0
17530	Ghost	Mary On A Cross (slowed + reverb)	2022	D:\Music\Mary On A Cross (slowed + reverb) - Ghost.m4a	1765467178.0
17531	Ghost	Mary On A Cross	2019	D:\Music\Mary On A Cross - Ghost.m4a	1765467196.0
17532	Rascal Flatts	Mary, Did You Know?	2024	D:\Music\Mary, Did You Know_ - Rascal Flatts.m4a	1766102001.5113459
17533	Masayoshi Takanaka	A Fair Wind	1982	D:\Music\Masayoshi Takanaka - A Fair Wind.m4a	1765469920.0
17534	Masayoshi Takanaka	Akogareno Seychelles Shotou	1976	D:\Music\Masayoshi Takanaka - Akogareno Seychelles Shotou.m4a	1765469924.0
17535	Masayoshi Takanaka	Alone (Retake)	2011	D:\Music\Masayoshi Takanaka - Alone (Retake).m4a	1765469926.0
17536	Masayoshi Takanaka	Alone	1981	D:\Music\Masayoshi Takanaka - Alone.m4a	1765469874.0
17537	Masayoshi Takanaka	An Insatiable High	1977	D:\Music\Masayoshi Takanaka - An Insatiable High.m4a	1765469876.0
17538	Masayoshi Takanaka	April Wave	1977	D:\Music\Masayoshi Takanaka - April Wave.m4a	1765469930.0
17539	Masayoshi Takanaka	BLUE CURACAO	1994	D:\Music\Masayoshi Takanaka - BLUE CURACAO.m4a	1765469918.0
17540	Masayoshi Takanaka	BREEZIN'	1994	D:\Music\Masayoshi Takanaka - BREEZIN'.m4a	1765469918.0
17541	Masayoshi Takanaka	Bad Chicken	2011	D:\Music\Masayoshi Takanaka - Bad Chicken.m4a	1765469926.0
17542	Masayoshi Takanaka	Bamboo Vender	1979	D:\Music\Masayoshi Takanaka - Bamboo Vender.m4a	1765469892.0
17543	Masayoshi Takanaka	Bay Street Fix	2022	D:\Music\Masayoshi Takanaka - Bay Street Fix.m4a	1765469934.0
17544	Masayoshi Takanaka	Beleza Pula	1978	D:\Music\Masayoshi Takanaka - Beleza Pula.m4a	1765469878.0
17545	Masayoshi Takanaka	Birdisland Kyuukou	1976	D:\Music\Masayoshi Takanaka - Birdisland Kyuukou.m4a	1765469924.0
17546	Masayoshi Takanaka	Biscayne Blue	2022	D:\Music\Masayoshi Takanaka - Biscayne Blue.m4a	1765469932.0
17547	Masayoshi Takanaka	Blue Lagoon (New Version)	2011	D:\Music\Masayoshi Takanaka - Blue Lagoon (New Version).m4a	1765469926.0
17548	Masayoshi Takanaka	Blue Lagoon	2005	D:\Music\Masayoshi Takanaka - Blue Lagoon-1.m4a	1765469928.0
17549	Masayoshi Takanaka	Blue Lagoon	1979	D:\Music\Masayoshi Takanaka - Blue Lagoon.m4a	1765469892.0
17550	Masayoshi Takanaka	Blue Stripe	2011	D:\Music\Masayoshi Takanaka - Blue Stripe.m4a	1765469926.0
17551	Masayoshi Takanaka	Brasilian Skies	1978	D:\Music\Masayoshi Takanaka - Brasilian Skies.m4a	1765469878.0
17552	Masayoshi Takanaka	Breakin' Loase	1982	D:\Music\Masayoshi Takanaka - Breakin' Loase.m4a	1765469920.0
17553	Masayoshi Takanaka	Can I Sing......For You	1983	D:\Music\Masayoshi Takanaka - Can I Sing......For You.m4a	1765469880.0
17554	Masayoshi Takanaka	Chill Me Out	1982	D:\Music\Masayoshi Takanaka - Chill Me Out.m4a	1765469922.0
17555	Masayoshi Takanaka	China	2022	D:\Music\Masayoshi Takanaka - China.m4a	1765469934.0
17556	Masayoshi Takanaka	Colada	2022	D:\Music\Masayoshi Takanaka - Colada.m4a	1765469936.0
17557	Masayoshi Takanaka	Cry Baby Cry	1983	D:\Music\Masayoshi Takanaka - Cry Baby Cry.m4a	1765469880.0
17558	Masayoshi Takanaka	Crystal Memories	1980	D:\Music\Masayoshi Takanaka - Crystal Memories.m4a	1765469928.0
17559	Masayoshi Takanaka	Cuban Heels	1984	D:\Music\Masayoshi Takanaka - Cuban Heels.m4a	1765469904.0
17560	Masayoshi Takanaka	Daikoukaijidai	1984	D:\Music\Masayoshi Takanaka - Daikoukaijidai.m4a	1765469906.0
17561	Masayoshi Takanaka	Dancing To Cat Guitar	1984	D:\Music\Masayoshi Takanaka - Dancing To Cat Guitar.m4a	1765469906.0
17562	Masayoshi Takanaka	Disco "B"	1978	D:\Music\Masayoshi Takanaka - Disco B.m4a	1765469878.0
17563	Masayoshi Takanaka	E. S. P.	1977	D:\Music\Masayoshi Takanaka - E. S. P..m4a	1765469876.0
17564	Masayoshi Takanaka	Early Bird	1980	D:\Music\Masayoshi Takanaka - Early Bird.m4a	1765469928.0
17565	Masayoshi Takanaka	Eona	1982	D:\Music\Masayoshi Takanaka - Eona.m4a	1765469922.0
17566	Masayoshi Takanaka	Explosion	1979	D:\Music\Masayoshi Takanaka - Explosion.m4a	1765469894.0
17567	Masayoshi Takanaka	Eyelands	1984	D:\Music\Masayoshi Takanaka - Eyelands.m4a	1765469908.0
17568	Masayoshi Takanaka	Feedback's Feel	1981	D:\Music\Masayoshi Takanaka - Feedback's Feel.m4a	1765469874.0
17569	Masayoshi Takanaka	Finger Dancin'	1982	D:\Music\Masayoshi Takanaka - Finger Dancin'-1.m4a	1765469916.0
17570	Masayoshi Takanaka	Finger Dancin'	2006	D:\Music\Masayoshi Takanaka - Finger Dancin'.m4a	1765469892.0
17571	Masayoshi Takanaka	Funk' N' Roll Train	1983	D:\Music\Masayoshi Takanaka - Funk' N' Roll Train.m4a	1765469882.0
17572	Masayoshi Takanaka	Funkee Mah-Chan	1976	D:\Music\Masayoshi Takanaka - Funkee Mah-Chan.m4a	1765469924.0
17573	Masayoshi Takanaka	Funky Holo Holo Bird	1978	D:\Music\Masayoshi Takanaka - Funky Holo Holo Bird.m4a	1765469878.0
17574	Masayoshi Takanaka	Gascon Cocktail	1977	D:\Music\Masayoshi Takanaka - Gascon Cocktail.m4a	1765469932.0
17575	Masayoshi Takanaka	Good (Bad?) Old Days	1977	D:\Music\Masayoshi Takanaka - Good (Bad_) Old Days.m4a	1765469876.0
17576	Masayoshi Takanaka	Haiyaa-!	1981	D:\Music\Masayoshi Takanaka - Haiyaa-!.m4a	1765469874.0
17577	Masayoshi Takanaka	Heartache	1982	D:\Music\Masayoshi Takanaka - Heartache.m4a	1765469916.0
17578	Masayoshi Takanaka	Heaven	2022	D:\Music\Masayoshi Takanaka - Heaven.m4a	1765469936.0
